Country/Region,2022,ISO
Macau,0.01,MO
Bolivia,0.017,BO
Hong Kong,0.019,HK
China,0.02,CN
Saudi Arabia,0.025,SA
Japan,0.025,JP
Switzerland,0.028,CH
Vietnam,0.032,VN
Malaysia,0.034,MY
Ecuador,0.035,EC
Palestinian National Authority,0.037,#FIELD!
Indonesia,0.042,ID
Israel,0.044,IL
United Arab Emirates,0.048,AE
Iraq,0.05,IQ
Qatar,0.05,QA
South Korea,0.051,KR
France,0.052,FR
Cambodia,0.053,KH
Norway,0.058,NO
Philippines,0.058,PH
Thailand,0.061,TH
Singapore,0.061,SG
Cameroon,0.062,CM
Luxembourg,0.063,LU
Australia,0.066,AU
Morocco,0.067,MA
India,0.067,IN
Albania,0.067,AL
Canada,0.068,CA
Germany,0.069,DE
South Africa,0.07,ZA
Finland,0.071,FI
New Zealand,0.072,NZ
El Salvador,0.072,SV
Nepal,0.077,NP
Denmark,0.077,DK
Bangladesh,0.077,BD
Republic of Ireland,0.078,#FIELD!
Portugal,0.078,PT
Mexico,0.079,MX
United Kingdom,0.079,GB
United States,0.08,US
Italy,0.082,IT
Iceland,0.083,IS
Sweden,0.084,SE
Spain,0.084,ES
Austria,0.085,AT
Algeria,0.093,DZ
Brazil,0.093,BR
Mauritania,0.095,MR
Belgium,0.096,BE
Mali,0.096,ML
Greece,0.096,GR
Senegal,0.097,SN
Paraguay,0.098,PY
Netherlands,0.1,NL
Colombia,0.102,CO
Mozambique,0.103,MZ
Jamaica,0.103,JM
Nicaragua,0.105,NI
Guinea,0.105,GN
Mauritius,0.108,MU
Croatia,0.108,HR
Samoa,0.11,WS
Tonga,0.11,TO
Zambia,0.11,ZM
Uzbekistan,0.114,UZ
The Gambia,0.115,GM
Kosovo,0.116,#FIELD!
Chile,0.116,CL
Botswana,0.117,BW
Georgia,0.119,GE
Serbia,0.12,RS
Palau,0.124,PW
Slovakia,0.128,SK
Montenegro,0.13,ME
Romania,0.138,RO
Azerbaijan,0.139,AZ
Egypt,0.139,EG
Kyrgyzstan,0.139,KG
Bosnia and Herzegovina,0.14,BA
North Macedonia,0.142,#FIELD!
Burkina Faso,0.143,BF
Poland,0.144,PL
Hungary,0.146,HU
Czech Republic,0.151,CZ
Mongolia,0.151,MN
Belarus,0.152,BY
Bulgaria,0.153,BG
Latvia,0.173,LV
Rwanda,0.177,RW
São Tomé and Príncipe,0.18,ST
Burundi,0.188,BI
Nigeria,0.188,NG
Estonia,0.194,EE
Lithuania,0.197,LT
Pakistan,0.199,PK
Ukraine,0.202,UA
Malawi,0.21,MW
Laos,0.23,LA
Sierra Leone,0.272,SL
Moldova,0.287,MD
Ghana,0.313,GH
Ethiopia,0.339,ET
Haiti,0.34,HT
Iran,0.435,IR
Sri Lanka,0.497,LK
Suriname,0.524,SR
Turkey,0.723,TR
Argentina,0.948,AR
Zimbabwe,1.047,ZW
Sudan,1.388,SD
Lebanon,1.712,LB
